"Opportunity Name","Opportunity Owner","Account Name","Account Owner","SDR Owner","Opportunity Source","Amount","Type","Qualification Set Date","Qualification Scheduled Date","Meeting Held Date","Created Date","Evaluation Date","Negotiation Date","Close Date","Annual Revenue","Primary Contact","Primary Contact: P Level","Opportunity Owner: Manager","Opportunity Record Type","Stage","Probability (%)","# Onsite Meetings","Current Competitor","Is this Competitive?","Annual Revenue","Account Segment","First NB Opp?","Industry","Discovery Date","Opp Set Type"
"Performance Contracting, Inc. - Cincinnati - Drywalling","Garrett McAnulla","PCI/PCG - Lenexa, KS","Michael Anastos","Shea Fairburn","Event","40000.00","New Business","3/7/2025","3/21/2025","3/26/2025","3/26/2025","","","4/22/2025","4600638000.00","Arlen Zopolos","P2","Sean Coyle","New Business","Closed Lost","0","","","","4600638000","Enterprise","0","Drywalling","3/26/2025","Event"
"Suttles Plumbing & Mechanical Corp. - Mechanical","Jeremy Taylor","Suttles Plumbing & Mechanical Corp.","Marty Phelan","Ryan Chouinard","Event","18000.00","New Business","3/14/2025","3/26/2025","3/27/2025","3/27/2025","","","5/14/2025","18000000.00","Bryan Suttles","P0","Jared Moor","New Business","Closed Lost","0","","","","18000000","Mid-Market","0","Mechanical","3/27/2025","Event"
"Advantage Acoustics - Roofing (1/3)","Michael Anastos","Advantage Acoustical","Ross MacDonald","Joe Cornale","Inbound","20896.00","New Business","3/4/2025","3/7/2025","3/5/2025","3/5/2025","3/12/2025","","3/25/2025","7000000.00","Hank Fink","P4","Sean Coyle","New Business","Closed Won","100","","","","7000000","<$10m","1","Acoustical Ceilings","3/5/2025","SDR Set - Inbound"
"Mechanical Systems Co - Mechanical (1/2)","Michael Anastos","Mechanical Systems Co","Christine Nye","Moe Mohamed","Inbound","26043.00","New Business","2/24/2025","3/6/2025","3/6/2025","3/6/2025","3/19/2025","","3/31/2025","13000000.00","Connor Holloway","P2","Sean Coyle","New Business","Closed Won","100","","","","13000000","Mid-Market","1","Mechanical","3/6/2025","SDR Set - Inbound"
"Pontchartrain Mechanical Co., Inc. - Mechanical","Jack Coyle","Pontchartrain Mechanical Co., Inc.","Jack Coyle","Derrick Reid","Inbound","20000.00","New Business","3/10/2025","3/11/2025","3/11/2025","3/11/2025","","","2/25/2026","25000000.00","Chuck Sardi","P0","Sean Coyle","New Business","Closed Lost","0","","","Don?t Know Yet","25000000","Mid-Market","0","Mechanical","3/11/2025","SDR Set - Inbound"
"Mele Mechanical Llc. -","Garrett McAnulla","Mele Mechanical Llc.","Marketing User","Tiffany Williams","Inbound","91000.00","New Business","3/10/2025","3/12/2025","3/12/2025","3/12/2025","","","4/22/2025","12157000.00","Steve McMannis","P0","Sean Coyle","New Business","Closed Lost","0","","","","12157000","Mid-Market","1","Mechanical","3/12/2025","SDR Set - Inbound"
"Texas Electrical Solutions - Electrical","Brody Edwards","Texas Electrical Solutions","Katie Kennedy","Derrick Reid","Inbound","20000.00","New Business","3/11/2025","3/12/2025","3/12/2025","3/12/2025","","","3/18/2025","25000000.00","Cameron Del Favero","P4","Sean Coyle","New Business","Closed Won","100","","","","25000000","Mid-Market","1","Electrical","3/12/2025","SDR Set - Inbound"
"Edwards Electric Service - Electrical","Garrett McAnulla","Edwards Electric Service","Garrett McAnulla","Valeria Maldonado","Inbound","180000.00","New Business","3/11/2025","3/12/2025","3/13/2025","3/13/2025","","","4/25/2025","300000000.00","Carlos Herrero","P2","Sean Coyle","New Business","Closed Lost","0","","","","300000000","Enterprise","1","Electrical","3/13/2025","SDR Set - Inbound"
"Service Plumbing and Heating - Mechanical","Brody Edwards","Service Plumbing and Heating","Marketing User","Valeria Maldonado","Inbound","8880.00","New Business","3/11/2025","3/13/2025","3/14/2025","3/14/2025","","","4/24/2025","7400000.00","Justin James","P0","Sean Coyle","New Business","Closed Lost","0","","","","7400000","<$10m","1","Mechanical","3/14/2025","SDR Set - Inbound"
"Schadler Industrial","Patrick Rathbun","Schadler Industrial","Patrick Rathbun","Moe Mohamed","Inbound","30499.00","New Business","3/14/2025","3/17/2025","3/17/2025","3/17/2025","5/8/2025","","7/28/2025","13928000.00","Kate Wengiel","P4","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","13928000","Mid-Market","1","Mechanical","3/17/2025","SDR Set - Inbound"
"Big Bear Roofing - Roofing","Jeremy Taylor","Big Bear Roofing","Marty Phelan","Sadie Rankin","Inbound","10800.00","New Business","3/18/2025","3/19/2025","3/19/2025","3/19/2025","","","4/2/2025","11000000.00","Tommy Lothamer","P0","Jared Moor","New Business","Closed Lost","0","","","Yes - Competitive Opportunity","11000000","Mid-Market","1","Roofing","3/19/2025","SDR Set - Inbound"
"Holland Construction Services -","Garrett McAnulla","Holland Construction Services","Marketing User","Ryan Chouinard","Inbound","69208.80","New Business","3/17/2025","3/19/2025","3/19/2025","3/19/2025","","","3/24/2025","300000000.00","Mike Trobaugh","P2","Sean Coyle","New Business","Closed Lost","0","","","","300000000","Enterprise","1","General Contractor","3/19/2025","SDR Set - Inbound"
"Bonland Industries, Inc. - Mechanical","Michael Anastos","Bonland Industries, Inc.","Michael Anastos","Harmeen Grewal","Inbound","52500.00","New Business","3/21/2025","3/21/2025","3/24/2025","3/24/2025","","","6/24/2026","75000000.00","Faunny Ramirez","P4","Sean Coyle","New Business","Discovery","15","","","","75000000","Enterprise","0","Mechanical","3/24/2025","SDR Set - Inbound"
"Lumin8 Transportation Technologies - Electrical","Zack Hazlett","Lumin8 Transportation Technologies","Jack Coyle","Ryan Chouinard","Inbound","80000.00","New Business","3/19/2025","3/24/2025","3/24/2025","3/24/2025","","","1/7/2026","150000000.00","Hilda No Longer w Company Kuhn","P1","Sean Coyle","New Business","Closed Lost","0","","","Don?t Know Yet","150000000","Enterprise","0","Electrical","3/24/2025","SDR Set - Inbound"
"Windsor Electrical Contracting, Inc. - Electrical","Jeremy Taylor","Windsor Electrical Contracting, Inc.","Jeremy Taylor","Valeria Maldonado","Inbound","8840.00","New Business","3/24/2025","3/25/2025","3/25/2025","3/25/2025","","","6/24/2025","579000.00","Sandy Rambharose","P0","Jared Moor","New Business","Closed Lost","0","","","No - No Known Competitor","579000","<$10m","1","Electrical","3/25/2025","SDR Set - Inbound"
"Live Electric - Canada - Electrical","Jack Coyle","Live Electric - Canada","Jack Coyle","Sadie Rankin","Inbound","13000.00","New Business","3/18/2025","3/27/2025","3/27/2025","3/27/2025","","","6/13/2025","10000000.00","Ryan Vander Burgt","P2","Sean Coyle","New Business","Closed Lost","0","","","","10000000","Mid-Market","1","Electrical","3/27/2025","SDR Set - Inbound"
"J.D. Rivet & Co., Inc. - Roofing","Michael Anastos","J.D. Rivet & Co., Inc.","Marketing User","Sadie Rankin","Inbound","18000.00","New Business","3/26/2025","3/31/2025","3/31/2025","3/31/2025","4/17/2025","","8/26/2025","12000000.00","Jim St Hilaire","P2","Sean Coyle","New Business","Closed Lost","40","","","No - No Known Competitor","12000000","Mid-Market","1","Roofing","3/31/2025","SDR Set - Inbound"
"All Phase Wiring - Electrical","Sean McCarthy","All Phase Wiring","Marketing User","Tiffany Williams","Inbound","11000.00","New Business","3/5/2025","3/31/2025","3/31/2025","3/31/2025","","","6/3/2025","1054000.00","LORA HUBBARD","P1","","New Business","Closed Lost","0","","","","1054000","<$10m","1","Electrical","3/31/2025","SDR Set - Inbound"
"All Phase Electric - New","Zack Hazlett","All Phase Electric & Maintenance (Florida)","Michael Anastos","Sadie Rankin","Outbound","25000.00","New Business","3/4/2025","3/20/2025","","3/4/2025","3/20/2025","","1/28/2026","15000000.00","Trevor Puleo","P0","Sean Coyle","New Business","Closed Lost","40","","","Don?t Know Yet","15000000","Mid-Market","0","Electrical","3/20/2025","SDR Set - Outbound"
"Harry Pepper & Associates - Electrical/Mechanical","Garrett Hughes","Harry Pepper & Associates","Katie Ryan","Leo Pineda","Outbound","64119.20","New Business","2/28/2025","3/4/2025","3/4/2025","3/4/2025","","","10/1/2025","40000000.00","Jill Altman","P0","Sean Coyle","New Business","Closed Lost","15","","","Yes - Competitive Opportunity","40000000","Mid-Market","0","Electrical/Mechanical","3/4/2025","SDR Set - Outbound"
"Kelso Industries","Garrett McAnulla","Kelso Industries","Garrett McAnulla","Ben Kaufman","Outbound","650955.00","New Business","2/24/2025","3/4/2025","3/4/2025","3/4/2025","9/10/2025","","3/31/2026","1000000000.00","BJ Neafus","P1","Sean Coyle","New Business","Contracts/Negotiation","60","","","Yes - Competitive Opportunity","1000000000","Enterprise","1","Mechanical","3/4/2025","SDR Set - Outbound"
"Quality Plumbing & Heating, Inc. - Mechanical","Brody Edwards","Quality Plumbing and Heating, Inc.","Marketing User","David Ayala","Outbound","45000.00","New Business","2/28/2025","3/3/2025","3/4/2025","3/4/2025","3/7/2025","","6/3/2025","6522000.00","Amy McKay","P3","Sean Coyle","New Business","Closed Lost","0","","","","6522000","<$10m","1","Mechanical","3/4/2025","SDR Set - Outbound"
"Tucker Mechanical - Mechanical","Garrett Hughes","Tucker Mechanical","Garrett Hughes","David Ayala","Outbound","19640.00","New Business","2/25/2025","3/5/2025","3/5/2025","3/5/2025","","","4/14/2025","80000000.00","David Rapuano","P2","Sean Coyle","New Business","Closed Lost","0","","","","80000000","Enterprise","1","Mechanical","3/5/2025","SDR Set - Outbound"
"WL. Gary Co., Inc. - Mechanical","Zack Hazlett","WL. Gary Co., Inc.","Marty Phelan","Joe Cornale","Outbound","28000.00","New Business","2/7/2025","3/6/2025","3/6/2025","3/6/2025","4/9/2025","","5/30/2025","40000000.00","Randy Greer","P0","Sean Coyle","New Business","Closed Lost","0","","","","40000000","Mid-Market","0","Mechanical","3/6/2025","SDR Set - Outbound"
"Brandt Electrical, a/C & Heating - Electrical","Sean Coyle","Brandt Electrical, a/C & Heating","Nash Vernon","Valeria Maldonado","Outbound","17000.00","New Business","2/27/2025","3/6/2025","3/6/2025","3/6/2025","3/11/2025","","9/13/2025","12000000.00","Rob Ferguson","P0","Jared Moor","New Business","Closed Lost","0","","","No - No Known Competitor","12000000","Mid-Market","0","Electrical","3/6/2025","SDR Set - Outbound"
"Bay City Mechanical, Inc. - Mechanical","Patrick Rathbun","Bay City Mechanical, Inc.","Patrick Rathbun","Tiffany Williams","Outbound","51737.00","New Business","3/4/2025","3/6/2025","3/6/2025","3/6/2025","3/13/2025","","12/30/2025","65000000.00","Rigoberto Garcia","P2","Jeremy Taylor","New Business","Closed Lost","40","1","","No - No Known Competitor","65000000","Mid-Market","1","Mechanical","3/6/2025","SDR Set - Outbound"
"Legacy Mechanical Services, Inc. - Mechanical","Jack Coyle","Legacy Mechanical Services, Inc.","Rachel Weiss","David Ayala","Outbound","27000.00","New Business","3/5/2025","3/6/2025","3/6/2025","3/6/2025","","","10/21/2025","10000000.00","Michael Berger","P2","Sean Coyle","New Business","Closed Won","100","","","Yes - Competitive Opportunity","10000000","Mid-Market","1","Mechanical","3/6/2025","SDR Set - Outbound"
"Blum & Sons Electric, Inc. - Electrical","Sam Ramos","Blum and Sons Electric, Inc.","Sam Ramos","Tiffany Williams","Outbound","26645.00","New Business","3/3/2025","3/7/2025","3/3/2025","3/7/2025","","","11/24/2025","23634000.00","Hugo Carrillo","P2","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","23634000","Mid-Market","0","Electrical","3/7/2025","SDR Set - Outbound"
"MMR Group, Inc. - Electrical","Garrett Hughes","MMR Group, Inc.","Shelby Wright","Leo Pineda","Outbound","70000.00","New Business","2/27/2025","3/11/2025","3/11/2025","3/11/2025","4/7/2025","","6/20/2025","0.00","Steve Bieber","P1","Sean Coyle","New Business","Closed Won","100","","","Yes - Competitive Opportunity","","Enterprise","1","Electrical","3/11/2025","SDR Set - Outbound"
"WAL - Mark Contracting Group LLC - Drywalling","Garrett Hughes","WAL - Mark Contracting Group LLC","Marketing User","Sadie Rankin","Outbound","65000.00","New Business","3/7/2025","3/11/2025","3/11/2025","3/11/2025","3/27/2025","","10/9/2025","100000000.00","Weston Wilkes","P1","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","100000000","Enterprise","1","Drywalling","3/11/2025","SDR Set - Outbound"
"Cleveland Electric Co. Inc. - Electrical","Garrett Hughes","Cleveland Electric Co. Inc.","Marketing User","Ben Kaufman","Outbound","50000.00","New Business","3/5/2025","3/11/2025","3/11/2025","3/11/2025","","","1/7/2026","321950038.00","Jason Stewart","P2","Sean Coyle","New Business","Closed Lost","15","","In House Procurement; Remarcable","Yes - Competitive Opportunity","321950038","Enterprise","0","Electrical","3/11/2025","SDR Set - Outbound"
"Kelly Electric - Upper Marlboro - Electrical","Michael Anastos","Kelly Electric - Upper Marlboro","Michael Anastos","Joe Cornale","Outbound","14987.00","New Business","2/25/2025","3/13/2025","3/13/2025","3/13/2025","","","6/30/2026","90000000.00","Clint Perdue","P0","Sean Coyle","New Business","Discovery","15","","","","90000000","Enterprise","0","Electrical","3/13/2025","SDR Set - Outbound"
"Paulson - Cheek Mechanical, Inc. - Mechanical","Garrett McAnulla","Paulson - Cheek Mechanical, Inc.","Garrett McAnulla","Derrick Reid","Outbound","96000.00","New Business","2/20/2025","3/13/2025","3/13/2025","3/13/2025","","","3/28/2025","160000000.00","Eric Sell","P0","Sean Coyle","New Business","Closed Lost","0","","","","160000000","Enterprise","1","Mechanical","3/13/2025","SDR Set - Outbound"
"Town & Country Group, Inc. - Electrical","Zack Hazlett","Town & Country Group, Inc.","Marty Phelan","Moe Mohamed","Outbound","27900.00","New Business","3/13/2025","3/13/2025","3/14/2025","3/14/2025","4/7/2025","","6/20/2025","20000000.00","Jeff Jipping","P0","Sean Coyle","New Business","Closed Lost","0","","","Yes - Competitive Opportunity","20000000","Mid-Market","0","Electrical","3/14/2025","SDR Set - Outbound"
"ARC Electric","Patrick Rathbun","ARC Electric Co., Inc.","Marketing User","Joe Cornale","Outbound","17920.00","New Business","3/14/2025","3/24/2025","3/24/2025","3/14/2025","3/28/2025","","4/1/2025","5051000.00","Greg Judd","P0","Jeremy Taylor","New Business","Closed Lost","0","","","","5051000","<$10m","1","Electrical","3/24/2025","SDR Set - Outbound"
"AEC Electric - Phoenix - Electrical","Patrick Rathbun","AEC Electric - Phoenix","Marketing User","Tiffany Williams","Outbound","5384.60","New Business","3/12/2025","3/14/2025","3/14/2025","3/14/2025","","","4/10/2025","2178000.00","Lorenza Marshall","P2","Jeremy Taylor","New Business","Closed Lost","0","","","","2178000","<$10m","0","Electrical","3/14/2025","SDR Set - Outbound"
"High Purity Systems, Inc.","Michael Anastos","High Purity Systems, Inc.","Marketing User","Joe Cornale","Outbound","10000.00","New Business","2/4/2025","3/19/2025","3/19/2025","3/19/2025","3/28/2025","","8/4/2025","60000000.00","Jody R R. Ralston","P0","Sean Coyle","New Business","Closed Lost","0","","Field Materials","Yes - Competitive Opportunity","60000000","Mid-Market","0","Mechanical","3/19/2025","SDR Set - Outbound"
"Heating & Plumbing Engineers, Inc. - Mechanical","Marketing User","Heating & Plumbing Engineers, Inc.","Marketing User","Ben Kaufman","Outbound","40000.00","New Business","3/17/2025","3/18/2025","3/19/2025","3/19/2025","","","2/10/2026","148620000.00","Shane Ritschard","P2","","New Business","Closed Lost","15","","","Don?t Know Yet","148620000","Enterprise","1","Mechanical","3/19/2025","SDR Set - Outbound"
"Stouffer Mechanical Contractor, LLC - Mechanical","Michael Anastos","Stouffer Mechanical Contractor, LLC","Marketing User","Moe Mohamed","Outbound","18000.00","New Business","3/20/2025","3/20/2025","3/20/2025","3/20/2025","","","6/10/2025","18000000.00","Jared Stouffer","P2","Sean Coyle","New Business","Closed Lost","0","","","","18000000","Mid-Market","1","Mechanical","3/20/2025","SDR Set - Outbound"
"Energy Solutions Inc -","Jack Coyle","Energy Solutions Inc","Marketing User","Derrick Reid","Outbound","9000.00","New Business","3/19/2025","3/20/2025","3/20/2025","3/20/2025","","","1/26/2026","454466000.00","Oscar Vera","P2","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","454466000","Enterprise","1","Energy, Utilities & Waste","3/20/2025","SDR Set - Outbound"
"KEP","Zack Hazlett","KEP Electric, Inc. - DO NOT CONTACT","Jack Coyle","Joe Cornale","Outbound","56000.00","New Business","3/12/2025","3/20/2025","3/20/2025","3/21/2025","3/21/2025","","10/27/2025","75000000.00","Kevin Padgett","P0","Sean Coyle","New Business","Closed Lost","40","","StructShare","Yes - Competitive Opportunity","75000000","Enterprise","0","Electrical","3/21/2025","SDR Set - Outbound"
"BoMark Electric - Electrical","Nash Vernon","BoMark Electric","Marketing User","Joe Cornale","Outbound","21082.00","New Business","3/14/2025","3/21/2025","3/21/2025","3/21/2025","","","8/29/2025","21082000.00","Kelly Maul","P4","Jeremy Taylor","New Business","Closed Lost","0","","","Don?t Know Yet","21082000","Mid-Market","0","Electrical","3/21/2025","SDR Set - Outbound"
"Prime Piping & Heating -","Lisa Spillane","Prime Piping & Heating","Marketing User","Joe Cornale","Outbound","10000.00","New Business","3/20/2025","3/21/2025","3/21/2025","3/21/2025","","","7/10/2025","10000000.00","Shaya Weinberger","P4","","New Business","Closed Lost","0","","","Don?t Know Yet","10000000","Mid-Market","1","","3/21/2025","SDR Set - Outbound"
"Delta Mechanical Contractors - Mechanical","Jack Coyle","Delta Mechanical Contractors","Marketing User","Tiffany Williams","Outbound","38500.00","New Business","3/12/2025","3/24/2025","3/24/2025","3/24/2025","","","6/4/2025","55000000.00","Matthew R. Price","P2","Sean Coyle","New Business","Closed Lost","0","","","","55000000","Mid-Market","0","Mechanical","3/24/2025","SDR Set - Outbound"
"Lakeland Electric, Inc. - Cleveland - Electrical","Zack Hazlett","Lakeland Electric, Inc. - Cleveland","Michael Anastos","Ben Kaufman","Outbound","75000.00","New Business","3/12/2025","3/24/2025","3/24/2025","3/24/2025","","","8/27/2025","300000000.00","Dustin Lentile","P2","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","300000000","Enterprise","0","Electrical","3/24/2025","SDR Set - Outbound"
"Price Electric, Inc. - Electrical","Jeremy Taylor","Price Electric - Iowa","Devin Martin","Joe Cornale","Outbound","40000.00","New Business","3/11/2025","3/25/2025","3/25/2025","3/25/2025","","","6/2/2025","75000000.00","Jim Ellis","P0","Jared Moor","New Business","Closed Lost","0","","Remarcable","Yes - Competitive Opportunity","75000000","Enterprise","1","Electrical","3/25/2025","SDR Set - Outbound"
"Hicks & Ingle Corp. - Mechanical (1/3)","Patrick Rathbun","Hicks & Ingle Corp.","Laura Carroll","Ryan Chouinard","Outbound","11553.00","New Business","3/13/2025","3/26/2025","3/26/2025","3/26/2025","4/17/2025","","4/23/2025","6000000.00","Katrina Ivey","P0","Jeremy Taylor","New Business","Closed Won","100","","","","6000000","<$10m","1","Mechanical","3/26/2025","SDR Set - Outbound"
"Graves Mechanical, Inc. - Mechanical","Jack Coyle","Graves Mechanical, Inc.","Jack Coyle","David Ayala","Outbound","31355.80","New Business","2/24/2025","3/26/2025","3/26/2025","3/26/2025","","","6/30/2026","25000000.00","Nathanael Gobin","P1","Sean Coyle","New Business","Discovery","15","","","","25000000","Mid-Market","0","Mechanical","3/26/2025","SDR Set - Outbound"
"Lewis Electrical Contractors - Electrical","Brody Edwards","Lewis Electrical Contractors","Marketing User","Derrick Reid","Outbound","16820.00","New Business","2/7/2025","2/12/2025","3/27/2025","3/27/2025","","","5/29/2025","16820000.00","Donald Layton","P2","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","16820000","Mid-Market","0","Electrical","3/27/2025","SDR Set - Outbound"
"Shawver & Son, Inc. - Electrical","Patrick Rathbun","Shawver & Son, Inc.","Nash Vernon","Tiffany Williams","Outbound","54992.00","New Business","3/17/2025","3/26/2025","3/27/2025","3/27/2025","","","4/18/2025","75000000.00","Kyle Williamson","P0","Jeremy Taylor","New Business","Closed Lost","0","","","","75000000","Enterprise","0","Electrical","3/27/2025","SDR Set - Outbound"
"J R Pierce Plumbing - Mechanical","Garrett McAnulla","J R Pierce Plumbing","Michael Anastos","Tiffany Williams","Outbound","122000.00","New Business","3/20/2025","3/27/2025","3/27/2025","3/27/2025","4/7/2025","","4/21/2025","130000000.00","Matthew Pierce","P0","Sean Coyle","New Business","Closed Lost","0","","","","130000000","Enterprise","0","Mechanical","3/27/2025","SDR Set - Outbound"
"Auburn Electrical Construction Co., Inc. - Electrical","Brody Edwards","Auburn Electrical Construction Co., Inc.","Don McCaffrey","Derrick Reid","Outbound","30000.00","New Business","3/14/2025","3/21/2025","3/28/2025","3/28/2025","","","6/3/2025","30000000.00","Wade Miller","P2","Sean Coyle","New Business","Closed Lost","0","","","","30000000","Mid-Market","0","Electrical","3/28/2025","SDR Set - Outbound"
"Lochridge Priest - MEP","Garrett Hughes","Lochridge Priest","Christine Nye","Ben Kaufman","Outbound","71000.00","New Business","3/7/2025","3/20/2025","3/28/2025","3/28/2025","4/7/2025","","5/16/2025","76000000.00","Ralph Reynolds","P0","Sean Coyle","New Business","Closed Won","100","","","No - No Known Competitor","76000000","Enterprise","0","Mechanical","3/28/2025","SDR Set - Outbound"
"Eagle Rivet - Other","Michael Anastos","Eagle Rivet","Marketing User","Sadie Rankin","Outbound","10200.00","New Business","3/31/2025","3/31/2025","3/31/2025","3/31/2025","4/17/2025","","8/4/2025","17000000.00","Jim St Hilaire","P2","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","17000000","Mid-Market","1","Other","3/31/2025","SDR Set - Outbound"
"Central Electric, Inc. - Electrical","Jack Coyle","Central Electric, Inc.","Marketing User","Valeria Maldonado","Outbound","15000.00","New Business","3/26/2025","3/31/2025","3/31/2025","3/31/2025","","","6/4/2025","3496000.00","David Spittle","P0","Sean Coyle","New Business","Closed Lost","0","","","","3496000","<$10m","0","Electrical","3/31/2025","SDR Set - Outbound"
"K. K. Mechanical Inc. - Mechanical","Patrick Rathbun","K. K. Mechanical Inc.","Patrick Rathbun","Tiffany Williams","6s Intent Signals","20549.60","New Business","3/26/2025","4/8/2025","4/11/2025","4/11/2025","","","8/1/2025","70000000.00","Trevor Dore","P2","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","70000000","Mid-Market","1","Mechanical","4/11/2025","6s"
"New Business - CSUSA Air System Eng","Garrett McAnulla","Air Systems Engineering, Inc.","Garrett McAnulla","","6s Intent Signals","11302.00","New Business","4/16/2025","4/22/2025","","4/16/2025","","","5/13/2025","25000000.00","Amy Hamilton","P2","Sean Coyle","New Business","Closed Lost","0","","","","25000000","Mid-Market","0","Mechanical","4/22/2025","6s"
"Rawlings Mechanical Corp. - Mechanical","Patrick Rathbun","Rawlings Mechanical Corp.","Patrick Rathbun","Tiffany Williams","6s Intent Signals","19769.60","New Business","4/4/2025","4/16/2025","4/16/2025","4/16/2025","","","11/4/2025","24712000.00","Josh Donkin","P2","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","24712000","Mid-Market","1","Mechanical","4/16/2025","6s"
"Advanced Electrical","Jack Coyle","Advanced Electrical Systems, Inc.","Jack Coyle","Valeria Maldonado","6s Intent Signals","70000.00","New Business","4/22/2025","4/25/2025","","4/22/2025","","","3/6/2026","75000000.00","Amber Walker","P2","Sean Coyle","New Business","Closed Lost","0","","","Don?t Know Yet","75000000","Enterprise","1","Electrical","4/29/2025","6s"
"RJ Mechanical, Inc. - Mechanical","Garrett Hughes","RJ Mechanical, Inc.","Devin Martin","Derrick Reid","6s Intent Signals","52500.00","New Business","4/18/2025","4/23/2025","4/23/2025","4/23/2025","","","5/14/2025","75000000.00","Ryan L. Butts","P0","Sean Coyle","New Business","Closed Lost","0","","","","75000000","Enterprise","1","Mechanical","4/23/2025","6s"
"Enersolv Design & Build - Electrical/Mechanical","Jack Coyle","Enersolv Design & Build","Jack Coyle","Derrick Reid","6s Intent Signals","56000.00","New Business","3/27/2025","4/15/2025","4/24/2025","4/24/2025","","","3/27/2026","5553000.00","Ashraf Khan","P2","Sean Coyle","New Business","Discovery","15","","","","5553000","<$10m","0","Electrical/Mechanical","4/24/2025","6s"
"Griffith Co. - Mechanical","Zack Hazlett","Griffith Co.","Jack Coyle","Steve Szakowski","6s Intent Signals","60000.00","New Business","4/28/2025","4/29/2025","4/29/2025","4/29/2025","5/9/2025","","8/26/2025","199000000.00","Kathleen Havoonjian","P4","Sean Coyle","New Business","Closed Lost","40","","QuoteToMe","Yes - Competitive Opportunity","199000000","Enterprise","1","Mechanical","4/29/2025","6s"
"Integrity Services Group, LLC - Electrical","Michael Anastos","Integrity Services Group, LLC","Laura Carroll","Sadie Rankin","6s Intent Signals","16275.00","New Business","4/24/2025","4/30/2025","4/30/2025","4/30/2025","5/5/2025","","5/22/2025","4000000.00","Tyler Mayhew","P4","Sean Coyle","New Business","Closed Won","100","","","No - No Known Competitor","4000000","<$10m","0","Electrical","4/30/2025","6s"
"The Superior Group - Electrical","Zack Hazlett","The Superior Group","Jack Coyle","Leo Pineda","6s Intent Signals","70000.00","New Business","4/29/2025","4/30/2025","4/30/2025","4/30/2025","","","10/1/2025","500000000.00","Jake Phillips","P0","Sean Coyle","New Business","Closed Lost","15","","Field Materials","Yes - Competitive Opportunity","500000000","Enterprise","1","Electrical","4/30/2025","6s"
"RRC Concrete","Marketing User","RRC Concrete","Marketing User","","Outbound","11000.00","New Business","4/8/2025","4/15/2025","4/15/2025","2/6/2025","","","2/10/2026","5146000.00","Charles Cooley","P4","","New Business","Closed Lost","15","","","Don?t Know Yet","5146000","<$10m","0","Concrete","4/16/2025","AE - Self Set"
"Schlesinger Electrical - New","Michael Anastos","Schlesinger Electrical Contractors","Michael Anastos","","Outbound","12000.00","New Business","3/17/2025","3/27/2025","","3/17/2025","4/4/2025","","11/24/2025","4364000.00","Joey Levita","P0","Sean Coyle","New Business","Closed Lost","40","","","No - No Known Competitor","4364000","<$10m","0","Electrical","4/4/2025","AE - Self Set"
"TDN Electric","Jack Coyle","TDN Electric, Inc.","Jack Coyle","","Outbound","20000.00","New Business","4/1/2025","4/8/2025","","4/10/2025","","","2/25/2026","4577000.00","Russ Walling","P0","Sean Coyle","New Business","Closed Lost","0","","","Yes - Competitive Opportunity","4577000","<$10m","0","Electrical","4/8/2025","AE - Self Set"
"Bell Brothers - New","Michael Anastos","Bell Brothers Heating & Air Conditioning","Michael Anastos","","Outbound","17844.80","New Business","4/15/2025","4/21/2025","","4/15/2025","4/21/2025","","8/4/2025","22306000.00","Steve Terry","P0","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","22306000","Mid-Market","0","Mechanical","4/21/2025","AE - Self Set"
"Albert Arno 2025","Alex Morales","Albert Arno","Marketing User","","Outbound","10920.00","New Business","4/11/2025","4/17/2025","","4/16/2025","","","8/1/2025","11303000.00","Greg Griggs","P2","","New Business","Closed Lost","0","","","Don?t Know Yet","11303000","Mid-Market","0","Mechanical","4/21/2025","AE - Self Set"
"Lan-Tel Communications","Michael Anastos","Lan-Tel Communications, Inc.","Michael Anastos","","Outbound","21234.22","New Business","4/16/2025","4/21/2025","","4/16/2025","","","5/29/2026","75000000.00","Jeff Bodio","P1","Sean Coyle","New Business","Discovery","15","","","","75000000","Enterprise","1","Electrical","4/21/2025","AE - Self Set"
"Squires Electric","Jack Coyle","Squires Electric Inc","Marketing User","","Outbound","10461.10","New Business","4/18/2025","4/23/2025","","4/18/2025","","","1/26/2026","8047000.00","Erin Huffard","P0","Sean Coyle","New Business","Closed Lost","0","","","Don?t Know Yet","8047000","<$10m","1","Electrical","4/28/2025","AE - Self Set"
